Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2016,Hotel 5*,Südafrika,4,20
2016,Hotel 5*,Südkorea,21,53
2016,Hotel 5*,Südostasien,24,57
2016,Hotel 5*,Taiwan,2,4
2016,Hotel 5*,Tirol,1180,3283
2016,Hotel 5*,Tschechische Republik,344,1239
2016,Hotel 5*,Türkei,22,36
2016,Hotel 5*,USA,466,1109
2016,Hotel 5*,Ukraine,124,646
2016,Hotel 5*,Ungarn,308,966
2016,Hotel 5*,Vereinigte Arabische Emirate,24,45
2016,Hotel 5*,Vereinigtes Königreich,1053,3054
2016,Hotel 5*,Vorarlberg,248,586
2016,Hotel 5*,Wien,6502,23117
2016,Hotel 5*,Zentral- und Südamerika,35,111
2016,Hotel 5*,Zypern,4,8
2016,Hotel 5*,ehem. Jugoslawien,168,577
2016,Hotel 5*,Übriges Afrika,553,2111
2016,Hotel 5*,Übriges Asien,17,66
2016,Hotel 5*,Übriges Ausland,2,8
2016,Hotel 5*,übrige GUS,25,99
2016,Jugendherbergen u. -gästehäuser,Arabische Länder Asiens,2,2
2016,Jugendherbergen u. -gästehäuser,Australien,62,103
2016,Jugendherbergen u. -gästehäuser,Baden Württemberg,1373,2512
2016,Jugendherbergen u. -gästehäuser,Bayern,1981,4479
2016,Jugendherbergen u. -gästehäuser,Belgien,213,460
2016,Jugendherbergen u. -gästehäuser,Berlin,292,1130
2016,Jugendherbergen u. -gästehäuser,Brasilien,11,11
2016,Jugendherbergen u. -gästehäuser,Bulgarien,35,47
2016,Jugendherbergen u. -gästehäuser,Burgenland,567,1206
2016,Jugendherbergen u. -gästehäuser,China,6,9
2016,Jugendherbergen u. -gästehäuser,Dänemark,140,178
2016,Jugendherbergen u. -gästehäuser,Estland,216,225
2016,Jugendherbergen u. -gästehäuser,Finnland,61,85
2016,Jugendherbergen u. -gästehäuser,Frankreich,184,298
2016,Jugendherbergen u. -gästehäuser,Griechenland,23,43
2016,Jugendherbergen u. -gästehäuser,Indien,13,20
2016,Jugendherbergen u. -gästehäuser,Irland  (Republik),28,37
2016,Jugendherbergen u. -gästehäuser,Island,5,5
2016,Jugendherbergen u. -gästehäuser,Israel,14,36
2016,Jugendherbergen u. -gästehäuser,Italien,3081,5081
2016,Jugendherbergen u. -gästehäuser,Japan,18,31
2016,Jugendherbergen u. -gästehäuser,Kanada,160,294
2016,Jugendherbergen u. -gästehäuser,Kroatien,578,841
2016,Jugendherbergen u. -gästehäuser,Kärnten,6118,14913
2016,Jugendherbergen u. -gästehäuser,Lettland,71,90
2016,Jugendherbergen u. -gästehäuser,Litauen,48,49
2016,Jugendherbergen u. -gästehäuser,Luxemburg,13,46
2016,Jugendherbergen u. -gästehäuser,Mitteldeutschland,1881,5187
2016,Jugendherbergen u. -gästehäuser,Neuseeland,14,18
2016,Jugendherbergen u. -gästehäuser,Niederlande,1075,2364
2016,Jugendherbergen u. -gästehäuser,Niederösterreich,3153,8120
2016,Jugendherbergen u. -gästehäuser,Norddeutschland,1221,5542
2016,Jugendherbergen u. -gästehäuser,Nordrhein-Westfalen,2243,10976
2016,Jugendherbergen u. -gästehäuser,Norwegen,35,49
2016,Jugendherbergen u. -gästehäuser,Oberösterreich,2423,5252
2016,Jugendherbergen u. -gästehäuser,Ostdeutschland,983,2367
2016,Jugendherbergen u. -gästehäuser,Polen,1304,1848
2016,Jugendherbergen u. -gästehäuser,Portugal,18,33
2016,Jugendherbergen u. -gästehäuser,Rumänien,613,2830
2016,Jugendherbergen u. -gästehäuser,Russland,103,279
2016,Jugendherbergen u. -gästehäuser,Salzburg,1615,3560
2016,Jugendherbergen u. -gästehäuser,Saudi-Arabien,17,17
2016,Jugendherbergen u. -gästehäuser,Schweden,138,268
2016,Jugendherbergen u. -gästehäuser,Schweiz und Liechtenstein,389,771
2016,Jugendherbergen u. -gästehäuser,Slowakei,250,694
2016,Jugendherbergen u. -gästehäuser,Slowenien,809,1294
2016,Jugendherbergen u. -gästehäuser,Spanien,151,381
2016,Jugendherbergen u. -gästehäuser,Steiermark,5295,13243
2016,Jugendherbergen u. -gästehäuser,Südkorea,6,10
2016,Jugendherbergen u. -gästehäuser,Südostasien,28,54
2016,Jugendherbergen u. -gästehäuser,Taiwan,4,7
2016,Jugendherbergen u. -gästehäuser,Tirol,1244,2662
2016,Jugendherbergen u. -gästehäuser,Tschechische Republik,1312,3300
2016,Jugendherbergen u. -gästehäuser,Türkei,18,33
2016,Jugendherbergen u. -gästehäuser,USA,90,156
2016,Jugendherbergen u. -gästehäuser,Ukraine,64,87
2016,Jugendherbergen u. -gästehäuser,Ungarn,1231,4003
2016,Jugendherbergen u. -gästehäuser,Vereinigte Arabische Emirate,8,8
2016,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,270,678
2016,Jugendherbergen u. -gästehäuser,Vorarlberg,631,2012
2016,Jugendherbergen u. -gästehäuser,Wien,8095,21177
2016,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,73,141
2016,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,316,647
2016,Jugendherbergen u. -gästehäuser,Übriges Afrika,16,41
2016,Jugendherbergen u. -gästehäuser,Übriges Asien,11,18
2016,Jugendherbergen u. -gästehäuser,Übriges Ausland,81,218
2016,Jugendherbergen u. -gästehäuser,übrige GUS,47,100
2016,Kinder- u. Jugenderholungsheime,Baden Württemberg,97,579
2016,Kinder- u. Jugenderholungsheime,Bayern,120,399
2016,Kinder- u. Jugenderholungsheime,Belgien,2030,13591
2016,Kinder- u. Jugenderholungsheime,Burgenland,197,996
2016,Kinder- u. Jugenderholungsheime,Dänemark,918,3691
2016,Kinder- u. Jugenderholungsheime,Frankreich,70,490
2016,Kinder- u. Jugenderholungsheime,Italien,74,281
2016,Kinder- u. Jugenderholungsheime,Kroatien,152,692
2016,Kinder- u. Jugenderholungsheime,Kärnten,1770,7831
2016,Kinder- u. Jugenderholungsheime,Luxemburg,3,9
2016,Kinder- u. Jugenderholungsheime,Mitteldeutschland,8,40
2016,Kinder- u. Jugenderholungsheime,Niederlande,2,6
2016,Kinder- u. Jugenderholungsheime,Niederösterreich,868,4572
2016,Kinder- u. Jugenderholungsheime,Norddeutschland,28,196
2016,Kinder- u. Jugenderholungsheime,Nordrhein-Westfalen,212,748
2016,Kinder- u. Jugenderholungsheime,Oberösterreich,196,1251
2016,Kinder- u. Jugenderholungsheime,Ostdeutschland,102,614
2016,Kinder- u. Jugenderholungsheime,Polen,637,4226
2016,Kinder- u. Jugenderholungsheime,Salzburg,178,1006
2016,Kinder- u. Jugenderholungsheime,Schweiz und Liechtenstein,31,68
2016,Kinder- u. Jugenderholungsheime,Slowakei,1,6
2016,Kinder- u. Jugenderholungsheime,Slowenien,58,129
2016,Kinder- u. Jugenderholungsheime,Spanien,1,2
2016,Kinder- u. Jugenderholungsheime,Steiermark,1590,14101
2016,Kinder- u. Jugenderholungsheime,Tirol,191,1175
2016,Kinder- u. Jugenderholungsheime,Tschechische Republik,68,340
2016,Kinder- u. Jugenderholungsheime,Ungarn,7,22
2016,Kinder- u. Jugenderholungsheime,Vereinigtes Königreich,743,4344
2016,Kinder- u. Jugenderholungsheime,Wien,2262,13590
2016,Kurheim der Sozialversich.träger,Baden Württemberg,9,150
2016,Kurheim der Sozialversich.träger,Bayern,25,135
2016,Kurheim der Sozialversich.träger,Berlin,1,7
2016,Kurheim der Sozialversich.träger,Burgenland,340,6462
2016,Kurheim der Sozialversich.träger,Italien,20,56
2016,Kurheim der Sozialversich.träger,Kroatien,1,2
2016,Kurheim der Sozialversich.träger,Kärnten,5348,110821
2016,Kurheim der Sozialversich.träger,Mitteldeutschland,15,134
2016,Kurheim der Sozialversich.träger,Niederlande,11,40
2016,Kurheim der Sozialversich.träger,Niederösterreich,1790,30818
2016,Kurheim der Sozialversich.träger,Norddeutschland,1,4
2016,Kurheim der Sozialversich.träger,Nordrhein-Westfalen,5,44
2016,Kurheim der Sozialversich.träger,Oberösterreich,1223,21777
2016,Kurheim der Sozialversich.träger,Ostdeutschland,8,92
2016,Kurheim der Sozialversich.träger,Rumänien,2,28
2016,Kurheim der Sozialversich.träger,Salzburg,701,12245
2016,Kurheim der Sozialversich.träger,Schweiz und Liechtenstein,1,28
2016,Kurheim der Sozialversich.träger,Slowakei,7,111
2016,Kurheim der Sozialversich.träger,Slowenien,1,70
2016,Kurheim der Sozialversich.träger,Steiermark,2470,45729
2016,Kurheim der Sozialversich.träger,Tirol,691,12619
2016,Kurheim der Sozialversich.träger,Tschechische Republik,3,44
2016,Kurheim der Sozialversich.träger,Ungarn,29,199
2016,Kurheim der Sozialversich.träger,Vorarlberg,159,2926
2016,Kurheim der Sozialversich.träger,Wien,2109,35403
2016,Private u. öffentl. Kurheime,Arabische Länder Asiens,30,348
2016,Private u. öffentl. Kurheime,Australien,12,150
2016,Private u. öffentl. Kurheime,Baden Württemberg,59,530
2016,Private u. öffentl. Kurheime,Bayern,97,919
2016,Private u. öffentl. Kurheime,Belgien,4,33
2016,Private u. öffentl. Kurheime,Berlin,18,183
2016,Private u. öffentl. Kurheime,Bulgarien,5,35
2016,Private u. öffentl. Kurheime,Burgenland,205,2990
2016,Private u. öffentl. Kurheime,China,10,117
2016,Private u. öffentl. Kurheime,Dänemark,2,32
2016,Private u. öffentl. Kurheime,Finnland,7,57
2016,Private u. öffentl. Kurheime,Frankreich,36,327
2016,Private u. öffentl. Kurheime,Griechenland,17,151
2016,Private u. öffentl. Kurheime,Indien,81,821
2016,Private u. öffentl. Kurheime,Irland  (Republik),12,79
2016,Private u. öffentl. Kurheime,Israel,11,90
2016,Private u. öffentl. Kurheime,Italien,16,143
2016,Private u. öffentl. Kurheime,Japan,6,47
2016,Private u. öffentl. Kurheime,Kanada,5,48
2016,Private u. öffentl. Kurheime,Kroatien,2,14
2016,Private u. öffentl. Kurheime,Kärnten,780,10532
2016,Private u. öffentl. Kurheime,Luxemburg,2,14
2016,Private u. öffentl. Kurheime,Malta,1,10
2016,Private u. öffentl. Kurheime,Mitteldeutschland,65,608
2016,Private u. öffentl. Kurheime,Neuseeland,2,14
2016,Private u. öffentl. Kurheime,Niederlande,11,125
2016,Private u. öffentl. Kurheime,Niederösterreich,1683,23088
2016,Private u. öffentl. Kurheime,Norddeutschland,54,643
2016,Private u. öffentl. Kurheime,Nordrhein-Westfalen,56,555
2016,Private u. öffentl. Kurheime,Norwegen,4,44
2016,Private u. öffentl. Kurheime,Oberösterreich,786,9623
2016,Private u. öffentl. Kurheime,Ostdeutschland,29,342
2016,Private u. öffentl. Kurheime,Polen,3,37
2016,Private u. öffentl. Kurheime,Portugal,2,16
2016,Private u. öffentl. Kurheime,Rumänien,4,34
2016,Private u. öffentl. Kurheime,Russland,145,1261
2016,Private u. öffentl. Kurheime,Salzburg,431,6780
2016,Private u. öffentl. Kurheime,Saudi-Arabien,5,67
2016,Private u. öffentl. Kurheime,Schweden,16,166
2016,Private u. öffentl. Kurheime,Schweiz und Liechtenstein,66,573
2016,Private u. öffentl. Kurheime,Slowakei,5,46
2016,Private u. öffentl. Kurheime,Slowenien,9,78
2016,Private u. öffentl. Kurheime,Spanien,19,171
2016,Private u. öffentl. Kurheime,Steiermark,1572,17385
2016,Private u. öffentl. Kurheime,Südafrika,3,31
2016,Private u. öffentl. Kurheime,Südostasien,11,114
2016,Private u. öffentl. Kurheime,Tirol,508,6296
2016,Private u. öffentl. Kurheime,Tschechische Republik,9,72
2016,Private u. öffentl. Kurheime,Türkei,111,892
2016,Private u. öffentl. Kurheime,USA,73,780
2016,Private u. öffentl. Kurheime,Ukraine,60,595
2016,Private u. öffentl. Kurheime,Ungarn,3,9
2016,Private u. öffentl. Kurheime,Vereinigte Arabische Emirate,62,551
2016,Private u. öffentl. Kurheime,Vereinigtes Königreich,430,3934
2016,Private u. öffentl. Kurheime,Vorarlberg,87,1400
2016,Private u. öffentl. Kurheime,Wien,1682,26118
2016,Private u. öffentl. Kurheime,Zentral- und Südamerika,3,30
2016,Private u. öffentl. Kurheime,Zypern,5,31
2016,Private u. öffentl. Kurheime,ehem. Jugoslawien,4,28
2016,Private u. öffentl. Kurheime,Übriges Afrika,4,29
2016,Private u. öffentl. Kurheime,Übriges Asien,2,16
2016,Private u. öffentl. Kurheime,Übriges Ausland,2,5
2016,Private u. öffentl. Kurheime,übrige GUS,7,52
2016,Sonstige Unterkunft,Arabische Länder Asiens,18,65
2016,Sonstige Unterkunft,Australien,108,221
2016,Sonstige Unterkunft,Baden Württemberg,4305,22357
2016,Sonstige Unterkunft,Bayern,9323,37833
2016,Sonstige Unterkunft,Belgien,801,3569
2016,Sonstige Unterkunft,Berlin,1023,6082
2016,Sonstige Unterkunft,Brasilien,5,5
2016,Sonstige Unterkunft,Bulgarien,128,373
2016,Sonstige Unterkunft,Burgenland,1629,5281
2016,Sonstige Unterkunft,China,338,503
2016,Sonstige Unterkunft,Dänemark,500,2012
2016,Sonstige Unterkunft,Estland,62,119
2016,Sonstige Unterkunft,Finnland,89,238
2016,Sonstige Unterkunft,Frankreich,583,1359
2016,Sonstige Unterkunft,Griechenland,44,197
2016,Sonstige Unterkunft,Indien,20,57
2016,Sonstige Unterkunft,Irland  (Republik),29,116
2016,Sonstige Unterkunft,Island,5,35
2016,Sonstige Unterkunft,Israel,107,354
2016,Sonstige Unterkunft,Italien,6219,14784
2016,Sonstige Unterkunft,Japan,33,106
2016,Sonstige Unterkunft,Kanada,78,202
2016,Sonstige Unterkunft,Kroatien,958,3578
2016,Sonstige Unterkunft,Kärnten,10197,38943
2016,Sonstige Unterkunft,Lettland,18,28
2016,Sonstige Unterkunft,Litauen,124,341
2016,Sonstige Unterkunft,Luxemburg,47,254
2016,Sonstige Unterkunft,Malta,13,51
2016,Sonstige Unterkunft,Mitteldeutschland,4384,21915
2016,Sonstige Unterkunft,Neuseeland,26,41
2016,Sonstige Unterkunft,Niederlande,3727,15205
2016,Sonstige Unterkunft,Niederösterreich,10574,41993
2016,Sonstige Unterkunft,Norddeutschland,3530,22677
2016,Sonstige Unterkunft,Nordrhein-Westfalen,4554,29665
2016,Sonstige Unterkunft,Norwegen,102,191
2016,Sonstige Unterkunft,Oberösterreich,7840,33059
2016,Sonstige Unterkunft,Ostdeutschland,3698,17888
2016,Sonstige Unterkunft,Polen,2001,8543
2016,Sonstige Unterkunft,Portugal,24,56
2016,Sonstige Unterkunft,Rumänien,517,2638
2016,Sonstige Unterkunft,Russland,279,843
2016,Sonstige Unterkunft,Salzburg,3990,13005
2016,Sonstige Unterkunft,Saudi-Arabien,43,108
2016,Sonstige Unterkunft,Schweden,271,726
2016,Sonstige Unterkunft,Schweiz und Liechtenstein,946,3498
2016,Sonstige Unterkunft,Slowakei,800,5041
2016,Sonstige Unterkunft,Slowenien,2624,6427
2016,Sonstige Unterkunft,Spanien,138,385
2016,Sonstige Unterkunft,Steiermark,10787,36412
2016,Sonstige Unterkunft,Südafrika,6,46
2016,Sonstige Unterkunft,Südkorea,36,109
2016,Sonstige Unterkunft,Südostasien,19,43
2016,Sonstige Unterkunft,Taiwan,20,192
2016,Sonstige Unterkunft,Tirol,3676,13531
2016,Sonstige Unterkunft,Tschechische Republik,2353,7430
2016,Sonstige Unterkunft,Türkei,40,94
2016,Sonstige Unterkunft,USA,412,1737
2016,Sonstige Unterkunft,Ukraine,314,729
2016,Sonstige Unterkunft,Ungarn,8879,38839
2016,Sonstige Unterkunft,Vereinigte Arabische Emirate,12,44
2016,Sonstige Unterkunft,Vereinigtes Königreich,693,2911
2016,Sonstige Unterkunft,Vorarlberg,728,2943
2016,Sonstige Unterkunft,Wien,12839,60552
2016,Sonstige Unterkunft,Zentral- und Südamerika,89,391
2016,Sonstige Unterkunft,Zypern,4,4
2016,Sonstige Unterkunft,ehem. Jugoslawien,279,1118
2016,Sonstige Unterkunft,Übriges Afrika,32,117
2016,Sonstige Unterkunft,Übriges Asien,6,21
2016,Sonstige Unterkunft,Übriges Ausland,122,925
2016,Sonstige Unterkunft,übrige GUS,61,182
2016,Unterkunft auf Bauernhof,Arabische Länder Asiens,8,40
2016,Unterkunft auf Bauernhof,Australien,22,84
2016,Unterkunft auf Bauernhof,Baden Württemberg,2879,23016
2016,Unterkunft auf Bauernhof,Bayern,6095,38094
2016,Unterkunft auf Bauernhof,Belgien,478,3825
2016,Unterkunft auf Bauernhof,Berlin,956,8502
2016,Unterkunft auf Bauernhof,Brasilien,4,16
2016,Unterkunft auf Bauernhof,Bulgarien,37,219
2016,Unterkunft auf Bauernhof,Burgenland,603,2521
2016,Unterkunft auf Bauernhof,China,17,130
2016,Unterkunft auf Bauernhof,Dänemark,130,646
2016,Unterkunft auf Bauernhof,Estland,6,30
2016,Unterkunft auf Bauernhof,Finnland,12,51
2016,Unterkunft auf Bauernhof,Frankreich,130,713
2016,Unterkunft auf Bauernhof,Griechenland,14,46
2016,Unterkunft auf Bauernhof,Indien,3,18
2016,Unterkunft auf Bauernhof,Irland  (Republik),8,40
2016,Unterkunft auf Bauernhof,Israel,67,271
2016,Unterkunft auf Bauernhof,Italien,1826,7807
2016,Unterkunft auf Bauernhof,Kanada,36,155
2016,Unterkunft auf Bauernhof,Kroatien,527,2277
2016,Unterkunft auf Bauernhof,Kärnten,1678,7729
2016,Unterkunft auf Bauernhof,Lettland,34,130
2016,Unterkunft auf Bauernhof,Litauen,49,339
2016,Unterkunft auf Bauernhof,Luxemburg,4,44
2016,Unterkunft auf Bauernhof,Mitteldeutschland,2596,21994
2016,Unterkunft auf Bauernhof,Neuseeland,4,6
2016,Unterkunft auf Bauernhof,Niederlande,1926,15669
2016,Unterkunft auf Bauernhof,Niederösterreich,3848,21644
2016,Unterkunft auf Bauernhof,Norddeutschland,2394,22248
2016,Unterkunft auf Bauernhof,Nordrhein-Westfalen,3802,36191
2016,Unterkunft auf Bauernhof,Norwegen,17,35
2016,Unterkunft auf Bauernhof,Oberösterreich,2118,10589
2016,Unterkunft auf Bauernhof,Ostdeutschland,3507,27612
2016,Unterkunft auf Bauernhof,Polen,843,5215
2016,Unterkunft auf Bauernhof,Portugal,2,2
2016,Unterkunft auf Bauernhof,Rumänien,238,2029
2016,Unterkunft auf Bauernhof,Russland,107,551
2016,Unterkunft auf Bauernhof,Salzburg,556,2441
2016,Unterkunft auf Bauernhof,Saudi-Arabien,8,22
2016,Unterkunft auf Bauernhof,Schweden,61,229
2016,Unterkunft auf Bauernhof,Schweiz und Liechtenstein,399,2574
2016,Unterkunft auf Bauernhof,Slowakei,560,3416
2016,Unterkunft auf Bauernhof,Slowenien,705,3482
2016,Unterkunft auf Bauernhof,Spanien,30,76
2016,Unterkunft auf Bauernhof,Steiermark,2221,10604
2016,Unterkunft auf Bauernhof,Südafrika,7,9
2016,Unterkunft auf Bauernhof,Südkorea,4,24
2016,Unterkunft auf Bauernhof,Südostasien,10,49
2016,Unterkunft auf Bauernhof,Tirol,536,2780
2016,Unterkunft auf Bauernhof,Tschechische Republik,2432,12223
2016,Unterkunft auf Bauernhof,Türkei,9,27
2016,Unterkunft auf Bauernhof,USA,86,482
2016,Unterkunft auf Bauernhof,Ukraine,71,607
2016,Unterkunft auf Bauernhof,Ungarn,1701,9404
2016,Unterkunft auf Bauernhof,Vereinigte Arabische Emirate,11,77
2016,Unterkunft auf Bauernhof,Vereinigtes Königreich,157,855
2016,Unterkunft auf Bauernhof,Vorarlberg,186,1093
2016,Unterkunft auf Bauernhof,Wien,4107,24862
2016,Unterkunft auf Bauernhof,Zentral- und Südamerika,11,73
2016,Unterkunft auf Bauernhof,Zypern,6,12
2016,Unterkunft auf Bauernhof,ehem. Jugoslawien,175,1213
2016,Unterkunft auf Bauernhof,Übriges Afrika,9,54
2016,Unterkunft auf Bauernhof,Übriges Asien,12,86
2016,Unterkunft auf Bauernhof,Übriges Ausland,51,260
2016,Unterkunft auf Bauernhof,übrige GUS,13,63
2017,Bewirtschaftete Schutzhütten,Arabische Länder Asiens,0,0
2017,Bewirtschaftete Schutzhütten,Australien,34,34
2017,Bewirtschaftete Schutzhütten,Baden Württemberg,1023,1129
2017,Bewirtschaftete Schutzhütten,Bayern,5178,5939
2017,Bewirtschaftete Schutzhütten,Belgien,88,108
2017,Bewirtschaftete Schutzhütten,Berlin,286,456
2017,Bewirtschaftete Schutzhütten,Brasilien,2,2
2017,Bewirtschaftete Schutzhütten,Bulgarien,3,3
2017,Bewirtschaftete Schutzhütten,Burgenland,168,211
2017,Bewirtschaftete Schutzhütten,China,1,1
2017,Bewirtschaftete Schutzhütten,Dänemark,8,12
2017,Bewirtschaftete Schutzhütten,Estland,1,1
2017,Bewirtschaftete Schutzhütten,Finnland,4,4
2017,Bewirtschaftete Schutzhütten,Frankreich,262,262
2017,Bewirtschaftete Schutzhütten,Griechenland,0,0
2017,Bewirtschaftete Schutzhütten,Indien,6,6
2017,Bewirtschaftete Schutzhütten,Irland  (Republik),3,3
2017,Bewirtschaftete Schutzhütten,Island,0,0
2017,Bewirtschaftete Schutzhütten,Israel,8,8
2017,Bewirtschaftete Schutzhütten,Italien,1260,1279
2017,Bewirtschaftete Schutzhütten,Japan,3,3
2017,Bewirtschaftete Schutzhütten,Kanada,29,43
2017,Bewirtschaftete Schutzhütten,Kroatien,50,74
2017,Bewirtschaftete Schutzhütten,Kärnten,3767,5116
2017,Bewirtschaftete Schutzhütten,Lettland,0,0
2017,Bewirtschaftete Schutzhütten,Litauen,1,1
2017,Bewirtschaftete Schutzhütten,Luxemburg,14,14
2017,Bewirtschaftete Schutzhütten,Malta,0,0
2017,Bewirtschaftete Schutzhütten,Mitteldeutschland,838,1133
2017,Bewirtschaftete Schutzhütten,Neuseeland,4,10
2017,Bewirtschaftete Schutzhütten,Niederlande,1165,1274
2017,Bewirtschaftete Schutzhütten,Niederösterreich,851,1239
2017,Bewirtschaftete Schutzhütten,Norddeutschland,695,977
2017,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,915,1881
2017,Bewirtschaftete Schutzhütten,Norwegen,4,4
2017,Bewirtschaftete Schutzhütten,Oberösterreich,1105,1332
2017,Bewirtschaftete Schutzhütten,Ostdeutschland,1188,1326
2017,Bewirtschaftete Schutzhütten,Polen,129,151
2017,Bewirtschaftete Schutzhütten,Portugal,0,0
2017,Bewirtschaftete Schutzhütten,Rumänien,2,2
2017,Bewirtschaftete Schutzhütten,Russland,3,3
2017,Bewirtschaftete Schutzhütten,Salzburg,1093,1412
2017,Bewirtschaftete Schutzhütten,Saudi-Arabien,0,0
2017,Bewirtschaftete Schutzhütten,Schweden,27,31
2017,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,198,207
2017,Bewirtschaftete Schutzhütten,Slowakei,288,296
2017,Bewirtschaftete Schutzhütten,Slowenien,502,535
2017,Bewirtschaftete Schutzhütten,Spanien,4,4
2017,Bewirtschaftete Schutzhütten,Steiermark,1539,1888
2017,Bewirtschaftete Schutzhütten,Südafrika,3,3
2017,Bewirtschaftete Schutzhütten,Südkorea,0,0
2017,Bewirtschaftete Schutzhütten,Südostasien,0,0
2017,Bewirtschaftete Schutzhütten,Taiwan,0,0
2017,Bewirtschaftete Schutzhütten,Tirol,989,1243
2017,Bewirtschaftete Schutzhütten,Tschechische Republik,907,1020
2017,Bewirtschaftete Schutzhütten,Türkei,2,2
2017,Bewirtschaftete Schutzhütten,USA,50,51
2017,Bewirtschaftete Schutzhütten,Ukraine,9,29
2017,Bewirtschaftete Schutzhütten,Ungarn,128,136
2017,Bewirtschaftete Schutzhütten,Vereinigte Arabische Emirate,0,0
2017,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,57,90
2017,Bewirtschaftete Schutzhütten,Vorarlberg,94,105
2017,Bewirtschaftete Schutzhütten,Wien,1471,2062
2017,Bewirtschaftete Schutzhütten,Zentral- und Südamerika,0,0
2017,Bewirtschaftete Schutzhütten,Zypern,0,0
2017,Bewirtschaftete Schutzhütten,ehem. Jugoslawien,1,1
2017,Bewirtschaftete Schutzhütten,Übriges Afrika,0,0
2017,Bewirtschaftete Schutzhütten,Übriges Asien,0,0
2017,Bewirtschaftete Schutzhütten,Übriges Ausland,10,20
2017,Bewirtschaftete Schutzhütten,übrige GUS,0,0
2017,Campingplatz,Arabische Länder Asiens,21,69
2017,Campingplatz,Australien,140,222
2017,Campingplatz,Baden Württemberg,25134,128909
2017,Campingplatz,Bayern,54542,244605
2017,Campingplatz,Belgien,4273,21148
2017,Campingplatz,Berlin,3587,15653
2017,Campingplatz,Brasilien,15,17
2017,Campingplatz,Bulgarien,95,289
2017,Campingplatz,Burgenland,1369,9876
2017,Campingplatz,China,16,32
2017,Campingplatz,Dänemark,5731,26186
2017,Campingplatz,Estland,77,145
2017,Campingplatz,Finnland,368,657
2017,Campingplatz,Frankreich,2291,5230
2017,Campingplatz,Griechenland,30,63
2017,Campingplatz,Indien,4,70
2017,Campingplatz,Irland  (Republik),122,396
2017,Campingplatz,Island,17,55
2017,Campingplatz,Israel,242,421
2017,Campingplatz,Italien,17678,52922
2017,Campingplatz,Japan,5,11
2017,Campingplatz,Kanada,61,142
2017,Campingplatz,Kroatien,223,495
2017,Campingplatz,Kärnten,7105,109409
2017,Campingplatz,Lettland,77,107
2017,Campingplatz,Litauen,167,271
2017,Campingplatz,Luxemburg,207,631
2017,Campingplatz,Malta,20,51
2017,Campingplatz,Mitteldeutschland,19547,100109
2017,Campingplatz,Neuseeland,76,125
2017,Campingplatz,Niederlande,62850,504429
2017,Campingplatz,Niederösterreich,16113,123325
2017,Campingplatz,Norddeutschland,22951,110475
2017,Campingplatz,Nordrhein-Westfalen,32280,192204
2017,Campingplatz,Norwegen,811,1347
2017,Campingplatz,Oberösterreich,12366,68398
2017,Campingplatz,Ostdeutschland,16331,73524
2017,Campingplatz,Polen,2649,7364
2017,Campingplatz,Portugal,73,195
2017,Campingplatz,Rumänien,343,968
2017,Campingplatz,Russland,194,476
2017,Campingplatz,Salzburg,11105,66668
2017,Campingplatz,Saudi-Arabien,16,40
2017,Campingplatz,Schweden,2204,3812
2017,Campingplatz,Schweiz und Liechtenstein,8316,33652
2017,Campingplatz,Slowakei,1072,2640
2017,Campingplatz,Slowenien,2807,6560
2017,Campingplatz,Spanien,393,1040
2017,Campingplatz,Steiermark,22257,278000
2017,Campingplatz,Südafrika,30,54
2017,Campingplatz,Südkorea,14,27
2017,Campingplatz,Südostasien,21,26
2017,Campingplatz,Taiwan,0,0
2017,Campingplatz,Tirol,5483,33317
2017,Campingplatz,Tschechische Republik,10574,29849
2017,Campingplatz,Türkei,23,63
2017,Campingplatz,USA,141,309
2017,Campingplatz,Ukraine,218,428
2017,Campingplatz,Ungarn,2550,8468
2017,Campingplatz,Vereinigte Arabische Emirate,1,1
2017,Campingplatz,Vereinigtes Königreich,2319,6876
2017,Campingplatz,Vorarlberg,1235,8793
2017,Campingplatz,Wien,9510,68859
2017,Campingplatz,Zentral- und Südamerika,47,181
2017,Campingplatz,Zypern,0,0
2017,Campingplatz,ehem. Jugoslawien,64,176
2017,Campingplatz,Übriges Afrika,31,95
2017,Campingplatz,Übriges Asien,7,13
2017,Campingplatz,Übriges Ausland,421,1512
2017,Campingplatz,übrige GUS,58,163
2017,Ferienwohnung,Arabische Länder Asiens,342,2241
2017,Ferienwohnung,Australien,283,1481
2017,Ferienwohnung,Baden Württemberg,16869,123750
2017,Ferienwohnung,Bayern,37571,223453
2017,Ferienwohnung,Belgien,3911,26977
2017,Ferienwohnung,Berlin,5638,46214
2017,Ferienwohnung,Brasilien,31,164
2017,Ferienwohnung,Bulgarien,476,2642
2017,Ferienwohnung,Burgenland,3674,16554
2017,Ferienwohnung,China,1002,1420
2017,Ferienwohnung,Dänemark,1758,9157
2017,Ferienwohnung,Estland,158,704
2017,Ferienwohnung,Finnland,309,1554
